"Longitude","Latitude","UserID","Genus","Family","DBH","Inventory_Date","Species","Common_Name","Condition","Tree_Height","Crown_Width_NS","Crown_Width_EW","Crown_Base_Height","Collected_By","Park","Scientific_Name","Functional_Type","Mature_Size","Native","Edible","Nuisance","Structural_Value","Carbon_Storage_lb","Carbon_Storage_value","Carbon_Sequestration_lb","Carbon_Sequestration_value","Stormwater_ft","Stormwater_value","Pollution_Removal_value","Pollution_Removal_oz","Total_Annual_Services","Origin","Species_factoid"
-122.523100401632,45.4888960741196,"8212","Pseudotsuga","Pinaceae",28.7,2018-08-01,"PSME","Douglas-fir","Fair",103,38,49,7,"staff","Gates Park","Pseudotsuga menziesii","CE","L","Yes","","",6290.7,1932.6,125.36,27.1,1.76,113.9,7.61,13.83,30.6,23.2,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico","Bracts on cones look like a mouse's feet and tail."
-122.523073358663,45.4889944059946,"8213","Pseudotsuga","Pinaceae",29,2018-08-01,"PSME","Douglas-fir","Fair",86,39,45,4,"staff","Gates Park","Pseudotsuga menziesii","CE","L","Yes","","",6423.76,1963.8,127.38,27.4,1.78,109.9,7.35,13.34,29.6,22.47,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico","Bracts on cones look like a mouse's feet and tail."
-122.704855511057,45.5334984157864,"8214","Acer","Sapindaceae",21,2018-08-01,"ACPL","Norway maple","Fair",42,50,44,13,"staff","Wallace Park","Acer platanoides","BD","M","No","","Yes ",5416.26,2036.5,132.09,41.3,2.68,93.4,6.24,11.34,25.1,20.26,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran","Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves."
-122.704855878077,45.5331452966168,"8215","Acer","Sapindaceae",25.3,2018-08-01,"ACPL","Norway maple","Fair",45,50,49,6,"staff","Wallace Park","Acer platanoides","BD","M","No","","Yes ",7791.06,3101.3,201.16,52.4,3.4,107.7,7.2,13.08,29,23.67,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran","Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves."
-122.704856430768,45.5330161148213,"8216","Acer","Sapindaceae",8.5,2018-08-01,"ACFR","red-silver maple hybrid","Fair",38,23,25,4,"staff","Wallace Park","Acer x freemanii","BD","M","No","","",813.65,276.6,17.94,13.6,0.88,37.6,2.51,4.57,10.1,7.96,"North America - a hybrid between two species native to the eastern USA - red maple (A. rubrum) and silver maple (A. saccharinum)","Leaves can be intermediate between red and silver."
-122.704851201832,45.5327052655721,"8217","Cercidiphyllum","Cercidiphyllaceae",16.4,2018-08-01,"CEJA","katsura","Fair",26,33,33,4,"staff","Wallace Park","Cercidiphyllum japonicum","BD","M","No","","",3777.57,1184.3,76.82,32.9,2.13,43.7,2.92,5.31,11.8,10.36,"Asia - China, Japan","Heart-shaped leaves are 6-12” long, whorled or opposite. Trumpet-shaped white flowers have yellow and brown throat."
-122.523422716797,45.4896594260086,"8218","Acer","Sapindaceae",19.3,2018-08-01,"ACPL","Norway maple","Fair",32,31,35,4,"staff","Gates Park","Acer platanoides","BD","M","No","","Yes ",4599.05,1682.7,109.14,37.1,2.41,50.1,3.35,6.09,13.5,11.85,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran","Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves."
-122.576856935021,45.5083253477102,"8219","Platanus","Platanaceae",26.1,2018-08-01,"PLOC","American sycamore","Fair",66,59,67,9,"staff","Harrison Park","Platanus occidentalis","BD","L","No","","",8281.55,3629.8,235.44,63.5,4.12,185.5,12.4,22.53,49.9,39.05,"North America - Texas to Maine","Smooth, gray to white mottled bark, common in its native range, is less common in Portland where bark remains rough, brown, and plated."
-122.704630379924,45.5328665915443,"8220","Ulmus","Ulmaceae",35.7,2018-08-01,"ULAM","American elm","Fair",77,87,90,7,"staff","Wallace Park","Ulmus americana","BD","L","No","","",11842.05,6072.2,393.87,77.6,5.04,313.8,20.98,38.11,84.4,64.12,"North America - Ontario west to Alberta in Canada, eastern USA from Texas to Maine","Doubly serrate margins on leaves 3"" to 6"" long. Yellow fall color."
-122.704617215674,45.5329747561812,"8221","Celtis","Cannabaceae",9.1,2018-08-01,"CEHAOC","common hackberry","Fair",34,26,36,5,"staff","Wallace Park","Celtis occidentalis","BD","M","No","","",1026.29,279.3,18.12,14,0.91,52.8,3.53,6.41,14.2,10.85,"North America - Great Plains to New England","Alternate leaves have uneven bases, similar to elms. Bark develops irregular warty bumps with age."
-122.704633087822,45.533202359652,"8222","Fraxinus","Oleaceae",17.7,2018-08-01,"FRAM","white ash","Fair",60,40,58,5,"staff","Wallace Park","Fraxinus americana","BD","M","No","","",2441.04,1517.2,98.41,38.9,2.52,82.1,5.49,9.97,22.1,17.98,"North America - wide distribution in the eastern USA and Ontario, Canada","Compound pinnate leaves 2-12"" long with ovate leaflets. Fall color varies from yellow to red or purple."
-122.577003581255,45.5081237175426,"8223","Calocedrus","Pinaceae",10.3,2018-08-01,"CADE","incense cedar","Fair",31,14,11,1,"staff","Harrison Park","Calocedrus decurrens","CE","L","Yes","","",690.52,201.7,13.09,7.6,0.49,11.6,0.78,1.41,3.1,2.69,"North America - Oregon south into California and northern Baja California, Mexico","Reddish-brown bark is fibrous on older trees. Needles are in flat sprays. Cones are oblong."
-122.57693225166,45.5082028152095,"8224","Calocedrus","Pinaceae",33.4,2018-08-01,"CADE","incense cedar","Fair",64,29,24,2,"staff","Harrison Park","Calocedrus decurrens","CE","L","Yes","","",7318.82,2828.8,183.49,35.9,2.33,45.5,3.04,5.53,12.2,10.9,"North America - Oregon south into California and northern Baja California, Mexico","Reddish-brown bark is fibrous on older trees. Needles are in flat sprays. Cones are oblong."
-122.703082746562,45.5333085096001,"8225","Tilia","Malvaceae",32.2,2018-08-01,"TICO","littleleaf linden","Fair",69,57,54,4,"staff","Wallace Park","Tilia cordata","BD","L","No","","",12742.09,3578.6,232.12,49.9,3.24,117.2,7.84,14.24,31.5,25.31,"Europe - from England east to Russia, Ukraine and Crimea, and south from Scandinavia to northern Spain, Italy, Turkey, and the Caucasus (Georgia, Armenia, Azerbaijan)","The sweet smelling light-yellowflowers are a favorite of bees. They hang in clusters in June."
-122.702902988469,45.5327618011876,"8226","Pinus","Pinaceae",6.8,2018-08-01,"PIFL","limber pine","Good",23,17,15,4,"staff","Wallace Park","Pinus flexilis","CE","M","Yes","","",333.05,91,5.9,6.2,0.4,15.3,1.02,1.86,4.1,3.28,"North America - extreme NE Oregon, Alberta, Canada to northern Mexico, California east through the Rocky Mountains","Curved, dark-green needles are in bundles of 3 to 6 and 2.5"" long. Green cones mature to brown."
-122.703056380103,45.5326644637789,"8227","Ulmus","Ulmaceae",14.1,2018-08-01,"ULHY","elm hybrid","Fair",32,47,54,4,"staff","Wallace Park","Ulmus x","BD","L","No","","",2074.53,654.1,42.42,21.3,1.38,105.4,7.04,12.8,28.3,21.23,"",""
-122.70354306604,45.53266533827,"8228","Fraxinus","Oleaceae",12.5,2018-08-01,"FRPE","green ash","Fair",41,36,36,5,"staff","Wallace Park","Fraxinus pennsylvanica","BD","M","No","","",1387.37,433.6,28.13,12.3,0.8,45.3,3.03,5.5,12.2,9.33,"North America - Saskatchewan and Manitoba in Canada south to Texas and northern Florida and north to Maine and New Brunswick","Opposite branching tree with compound leaves 9"" long with 5 to 9 leaflets 3 1/2"" long."
-122.576758730653,45.5081264159906,"8229","Quercus","Fagaceae",1.2,2018-08-01,"QUIL","holly oak, holm oak","Fair",10,4,3,2,"staff","Harrison Park","Quercus ilex","BE","M","No","","",42.31,2.4,0.15,0.8,0.05,0.4,0.03,0.05,0.1,0.13,"Western Mediterranean","The leaf is dark green, ovate, and glossy with a silvery-white underside. The tree often has a prominent umbrella form."
-122.703687993674,45.5326904247072,"8240","Ulmus","Ulmaceae",36.5,2018-08-01,"ULAM","American elm","Fair",58,101,102,4,"staff","Wallace Park","Ulmus americana","BD","L","No","","",12280.54,6403.8,415.37,80.1,5.19,399.8,26.72,48.55,107.5,80.47,"North America - Ontario west to Alberta in Canada, eastern USA from Texas to Maine","Doubly serrate margins on leaves 3"" to 6"" long. Yellow fall color."
-122.703983445247,45.5326592178654,"8241","Fraxinus","Oleaceae",18,2018-08-01,"FRAM","white ash","Fair",50,44,45,6,"staff","Wallace Park","Fraxinus americana","BD","M","No","","",2517.69,1579,102.42,39.8,2.58,70.2,4.69,8.52,18.9,15.8,"North America - wide distribution in the eastern USA and Ontario, Canada","Compound pinnate leaves 2-12"" long with ovate leaflets. Fall color varies from yellow to red or purple."
-122.522186972438,45.4902527384963,"8242","Liquidambar","Altingiaceae",12,2018-08-01,"LIST","sweetgum","Fair",51,26,16,5,"staff","Gates Park","Liquidambar styraciflua","BD","M","No","","",2045.33,469.6,30.46,14.1,0.91,16.7,1.12,2.03,4.5,4.07,"North America - Guatemala, Mexico and the USA from eastern Texas and Oklahoma across the South to Long Island, New York and west across southern Ohio, Indiana, Illinois and southeast Missouri","Fruits are sticky, spiky, spherical balls about 1"" in diameter nicknamed “gumballs.”"
-122.522339023827,45.4901983087272,"8243","Juglans","Juglandaceae",11,2018-08-01,"JURE","English walnut","Fair",39,32,30,3,"staff","Gates Park","Juglans regia","BD","L","No","Yes - nuts","",1242.96,442.5,28.7,18.4,1.19,52.9,3.54,6.42,14.2,11.15,"Asia - native from southwest China across the Himalayas and Iran to the southern Balkans; most common in Kyrgyzstan","Grown for its nuts, its wood and its beauty, the English walnut can reach 100' tall."
-122.702948210477,45.5333898731962,"8244","Liquidambar","Altingiaceae",14.3,2018-08-01,"LIST","sweetgum","Fair",56,31,25,1,"staff","Wallace Park","Liquidambar styraciflua","BD","M","No","","",2843.84,689.8,44.74,17.5,1.13,29.8,1.99,3.61,8,6.74,"North America - Guatemala, Mexico and the USA from eastern Texas and Oklahoma across the South to Long Island, New York and west across southern Ohio, Indiana, Illinois and southeast Missouri","Fruits are sticky, spiky, spherical balls about 1"" in diameter nicknamed “gumballs.”"
-122.576782293025,45.5076234940086,"8245","Betula","Betulaceae",20.5,2018-08-01,"BEPE","European white birch","Fair",64,40,27,4,"staff","Harrison Park","Betula pendula","BD","M","No","","Yes",4623.69,2313.6,150.07,53.2,3.45,37.9,2.53,4.6,10.2,10.58,"Europe - from Ireland and England east to Scandinavia, western, central and eastern Europe through the Balkans, and across Russia deep into Siberia, and south to Georgia, Armenia and Turkey","The “dots” on the trunk are lenticels, which allow the tree to breathe through their bark."
-122.530258516412,45.4915343003852,"8174","Quercus","Fagaceae",9.5,2018-08-01,"QURU","northern red oak","Fair",42,28,30,6,"staff","Gilbert Heights Park","Quercus rubra","BD","L","No","","",1361.64,328.7,21.32,16.2,1.05,27.7,1.85,3.37,7.5,6.27,"North America - eastern Canada and eastern USA from the eastern edge of the Great Plains east to the Atlantic and south to Alabama, Georgia and Arkansas","Acorns take two years to mature and are an important food source for wildlife."
-122.530623026647,45.4915238926246,"8175","Quercus","Fagaceae",6.2,2018-08-01,"QURU","northern red oak","Fair",30,19,21,6,"staff","Gilbert Heights Park","Quercus rubra","BD","L","No","","",661.24,116.6,7.56,8.9,0.57,18,1.2,2.19,4.8,3.96,"North America - eastern Canada and eastern USA from the eastern edge of the Great Plains east to the Atlantic and south to Alabama, Georgia and Arkansas","Acorns take two years to mature and are an important food source for wildlife."
-122.53120779904,45.4915261108154,"8176","Quercus","Fagaceae",10,2018-08-01,"QURU","northern red oak","Fair",34,28,30,5,"staff","Gilbert Heights Park","Quercus rubra","BD","L","No","","",1493.45,372.4,24.15,17.4,1.13,28.1,1.88,3.41,7.6,6.42,"North America - eastern Canada and eastern USA from the eastern edge of the Great Plains east to the Atlantic and south to Alabama, Georgia and Arkansas","Acorns take two years to mature and are an important food source for wildlife."
-122.530582843699,45.4916082080423,"8177","Robinia","Fabaceae",22.8,2018-08-01,"ROPS","black locust","Fair",68,46,45,9,"staff","Gilbert Heights Park","Robinia pseudoacacia","BD","M","No","No","",5138,2597.1,168.46,52.1,3.38,76.2,5.09,9.25,20.5,17.72,"North America - Pennsylvania to Iowa and Oklahoma east to Georgia","White, wisteria-like flowers in spring (occasionally pink or lilac). Flowers are followed by poisonous, smooth, brown-black seedpods 2"" to 4"" long. Ridged and furrowed gray bark on older trees. Paired prickles on stems."
-122.531453984862,45.4915298997321,"8178","Quercus","Fagaceae",13.1,2018-08-01,"QURU","northern red oak","Fair",36,34,34,4,"staff","Gilbert Heights Park","Quercus rubra","BD","L","No","","",2461.53,717.6,46.55,25.5,1.65,38.6,2.58,4.69,10.4,8.93,"North America - eastern Canada and eastern USA from the eastern edge of the Great Plains east to the Atlantic and south to Alabama, Georgia and Arkansas","Acorns take two years to mature and are an important food source for wildlife."
-122.532241279109,45.491582900079,"8179","Zelkova","Ulmaceae",7.7,2018-08-01,"ZESE","Japanese zelkova","Fair",27,25,23,5,"staff","Gilbert Heights Park","Zelkova serrata","BD","M","No","","",863.12,185.1,12.01,11,0.71,22.9,1.53,2.79,6.2,5.04,"Asia",""
-122.530497209972,45.4922023033139,"8180","Acer","Sapindaceae",10.2,2018-08-01,"ACPL","Norway maple","Fair",32,22,25,5,"staff","Gilbert Heights Park","Acer platanoides","BD","M","No","","Yes ",1396.91,400.1,25.95,16.6,1.07,35.4,2.36,4.3,9.5,7.73,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran","Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves."
-122.530652191838,45.4922143133507,"8181","Acer","Sapindaceae",12.5,2018-08-01,"ACPL","Norway maple","Fair",40,32,31,5,"staff","Gilbert Heights Park","Acer platanoides","BD","M","No","","Yes ",2019.69,632.1,41,21.4,1.39,52.2,3.49,6.34,14,11.22,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran","Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves."
-122.532332847565,45.4921064548225,"8182","Zelkova","Ulmaceae",7.7,2018-08-01,"ZESE","Japanese zelkova","Fair",27,21,23,6,"staff","Gilbert Heights Park","Zelkova serrata","BD","M","No","","",863.12,185.1,12.01,11,0.71,19.6,1.31,2.38,5.3,4.41,"Asia",""
-122.576877559855,45.5089727713257,"8123","Platanus","Platanaceae",29.8,2018-08-01,"PLOC","American sycamore","Fair",70,53,60,8,"staff","Harrison Park","Platanus occidentalis","BD","L","No","","",10748.67,5009.4,324.93,76.9,4.99,157.2,10.51,19.1,42.3,34.59,"North America - Texas to Maine","Smooth, gray to white mottled bark, common in its native range, is less common in Portland where bark remains rough, brown, and plated."
-122.703084927782,45.5337552286838,"8124","Acer","Sapindaceae",19.4,2018-08-01,"ACCA","hedge maple","Fair",85,39,43,8,"staff","Wallace Park","Acer campestre","BD","M","No","","",3460,1787.7,115.96,38.7,2.51,69.9,4.67,8.49,18.8,15.68,"Europe - from Scotland across much of Europe to the Atlas Mountains in North Africa (Algeria) and east into Russia, Turkey, the Caucasus, and northern Iran","The two-winged seeds spread across in a straight line."
-122.702957019653,45.533721560749,"8125","Ulmus","Ulmaceae",35.1,2018-08-01,"ULAM","American elm","Fair",81,80,99,3,"staff","Wallace Park","Ulmus americana","BD","L","No","","",11509.75,5830.3,378.18,75.8,4.92,320.9,21.45,38.98,86.3,65.35,"North America - Ontario west to Alberta in Canada, eastern USA from Texas to Maine","Doubly serrate margins on leaves 3"" to 6"" long. Yellow fall color."
-122.576373533227,45.509207267398,"8126","Platanus","Platanaceae",27.9,2018-08-01,"PLOC","American sycamore","Fair",76,50,55,9,"staff","Harrison Park","Platanus occidentalis","BD","L","No","","",9440.97,4268.2,276.85,69.9,4.54,138.1,9.23,16.77,37.1,30.54,"North America - Texas to Maine","Smooth, gray to white mottled bark, common in its native range, is less common in Portland where bark remains rough, brown, and plated."
-122.576219905402,45.5092102168503,"8127","Platanus","Platanaceae",9.5,2018-08-01,"PLOC","American sycamore","Fair",44,28,30,9,"staff","Harrison Park","Platanus occidentalis","BD","L","No","","",1232.42,313.8,20.35,15,0.98,40.7,2.72,4.95,11,8.64,"North America - Texas to Maine","Smooth, gray to white mottled bark, common in its native range, is less common in Portland where bark remains rough, brown, and plated."
-122.576017874355,45.5092124295866,"8128","Platanus","Platanaceae",20.5,2018-08-01,"PLOC","American sycamore","Fair",62,57,51,9,"staff","Harrison Park","Platanus occidentalis","BD","L","No","","",5168.75,2020,131.02,45,2.92,138.7,9.27,16.85,37.3,29.04,"North America - Texas to Maine","Smooth, gray to white mottled bark, common in its native range, is less common in Portland where bark remains rough, brown, and plated."
-122.704393816241,45.5338583987606,"8129","Pinus","Pinaceae",40,2018-08-01,"PIST","eastern white pine","Fair",95,60,47,6,"staff","Wallace Park","Pinus strobus","CE","L","No","","",8980.18,4935.2,320.12,56,3.63,122.7,8.2,14.9,33,26.74,"",""
-122.575783223019,45.5091792460708,"8130","Cedrus","Pinaceae",35,2018-08-01,"CEATGL","blue Atlas cedar","Fair",78,60,48,5,"staff","Harrison Park","Cedrus atlantica 'Glauca'","CE","L","No","","",11432.54,3315.1,215.03,38.3,2.48,159.6,10.67,19.38,42.9,32.53,"Africa - Atlas Mountains of Morocco and Algeria","Blue-green needles; light brown, rounded cones 3 ½” long sit atop branches and disintegrate while still attached."
-122.576860508068,45.5085368313624,"8131","Platanus","Platanaceae",28.8,2018-08-01,"PLOC","American sycamore","Fair",71,60,57,8,"staff","Harrison Park","Platanus occidentalis","BD","L","No","","",10049.67,4610.5,299.05,73.2,4.75,165.7,11.08,20.12,44.6,35.95,"North America - Texas to Maine","Smooth, gray to white mottled bark, common in its native range, is less common in Portland where bark remains rough, brown, and plated."
-122.576872133685,45.508419632357,"8132","Platanus","Platanaceae",25.4,2018-08-01,"PLOC","American sycamore","Fair",71,49,52,7,"staff","Harrison Park","Platanus occidentalis","BD","L","No","","",7851.53,3397.8,220.4,61.1,3.96,127.8,8.54,15.52,34.4,28.02,"North America - Texas to Maine","Smooth, gray to white mottled bark, common in its native range, is less common in Portland where bark remains rough, brown, and plated."
-122.704542426127,45.5338379797768,"8133","Liquidambar","Altingiaceae",18.5,2018-08-01,"LIST","sweetgum","Fair",66,47,44,4,"staff","Wallace Park","Liquidambar styraciflua","BD","M","No","","",4662.35,1181.1,76.61,23.4,1.52,73.4,4.9,8.91,19.7,15.33,"North America - Guatemala, Mexico and the USA from eastern Texas and Oklahoma across the South to Long Island, New York and west across southern Ohio, Indiana, Illinois and southeast Missouri","Fruits are sticky, spiky, spherical balls about 1"" in diameter nicknamed “gumballs.”"
-122.704645490274,45.5337617935485,"8134","Picea","Pinaceae",19.8,2018-08-01,"PCPU","Colorado blue spruce","Fair",59,27,30,5,"staff","Wallace Park","Picea pungens","CE","L","No","","",2009.01,1325.6,85.98,26.9,1.75,48.9,3.27,5.94,13.2,10.95,"North America - Rocky Mountains in Utah, Colorado, Arizona, New Mexico, Wyoming, and Idaho","Needles are blueish-green. A popular Christmas tree."
-122.52339840345,45.4887746302826,"8135","Acer","Sapindaceae",15.3,2018-08-01,"ACNE","box elder","Fair",31,40,45,5,"staff","Gates Park","Acer negundo","BD","L","No","","",1337.22,1017.4,65.99,28.1,1.82,72.1,4.82,8.76,19.4,15.39,"North America - eastern U.S.","Compound leaves with 3 to 7 leaflets and 3 to 5 lobes. Greenish yellow fall color."
-122.523184612897,45.4887505049963,"8136","Robinia","Fabaceae",11,2018-08-01,"ROPS","black locust","Fair",46,31,28,5,"staff","Gates Park","Robinia pseudoacacia","BD","M","No","No","",1332.02,448.8,29.11,18.6,1.2,33.1,2.21,4.02,8.9,7.44,"North America - Pennsylvania to Iowa and Oklahoma east to Georgia","White, wisteria-like flowers in spring (occasionally pink or lilac). Flowers are followed by poisonous, smooth, brown-black seedpods 2"" to 4"" long. Ridged and furrowed gray bark on older trees. Paired prickles on stems."
-122.704651861052,45.5335199936748,"8137","Ulmus","Ulmaceae",36.9,2018-08-01,"ULAM","American elm","Fair",80,81,68,4,"staff","Wallace Park","Ulmus americana","BD","L","No","","",12497.84,6573.4,426.37,81.3,5.27,231.7,15.49,28.14,62.3,48.9,"North America - Ontario west to Alberta in Canada, eastern USA from Texas to Maine","Doubly serrate margins on leaves 3"" to 6"" long. Yellow fall color."
-122.704855408162,45.5330703132843,"8138","Acer","Sapindaceae",4.8,2018-08-01,"ACFR","red-silver maple hybrid","Poor",27,18,18,6,"staff","Wallace Park","Acer x freemanii","BD","M","No","","",128.48,76.2,4.94,2.2,0.14,15.7,1.05,1.91,4.2,3.1,"North America - a hybrid between two species native to the eastern USA - red maple (A. rubrum) and silver maple (A. saccharinum)","Leaves can be intermediate between red and silver."
-122.704854356178,45.532957788232,"8139","Acer","Sapindaceae",8.1,2018-08-01,"ACFR","red-silver maple hybrid","Fair",37,25,26,5,"staff","Wallace Park","Acer x freemanii","BD","M","No","","",755.87,248.1,16.09,12.8,0.83,37.8,2.53,4.59,10.2,7.95,"North America - a hybrid between two species native to the eastern USA - red maple (A. rubrum) and silver maple (A. saccharinum)","Leaves can be intermediate between red and silver."
-122.704861250246,45.5328541015301,"8140","Acer","Sapindaceae",8.6,2018-08-01,"ACFR","red-silver maple hybrid","Fair",38,32,27,7,"staff","Wallace Park","Acer x freemanii","BD","M","No","","",828.53,283.9,18.42,13.8,0.89,43.1,2.88,5.23,11.6,9.01,"North America - a hybrid between two species native to the eastern USA - red maple (A. rubrum) and silver maple (A. saccharinum)","Leaves can be intermediate between red and silver."
-122.577046545795,45.5080510960414,"8141","Betula","Betulaceae",18.7,2018-08-01,"BEPE","European white birch","Poor",51,16,23,5,"staff","Harrison Park","Betula pendula","BD","M","No","","Yes",1291.85,1844.1,119.61,15.4,1,14.4,0.96,1.75,3.9,3.72,"Europe - from Ireland and England east to Scandinavia, western, central and eastern Europe through the Balkans, and across Russia deep into Siberia, and south to Georgia, Armenia and Turkey","The “dots” on the trunk are lenticels, which allow the tree to breathe through their bark."
-122.577067986026,45.5079561948546,"8142","Betula","Betulaceae",14.7,2018-08-01,"BEPE","European white birch","Poor",45,31,30,4,"staff","Harrison Park","Betula pendula","BD","M","No","","Yes",819.67,1018.6,66.07,10.8,0.7,31.8,2.13,3.86,8.6,6.69,"Europe - from Ireland and England east to Scandinavia, western, central and eastern Europe through the Balkans, and across Russia deep into Siberia, and south to Georgia, Armenia and Turkey","The “dots” on the trunk are lenticels, which allow the tree to breathe through their bark."
-122.704654752773,45.5327613084332,"8196","Ulmus","Ulmaceae",35.7,2018-08-01,"ULAM","American elm","Fair",78,89,91,6,"staff","Wallace Park","Ulmus americana","BD","L","No","","",11842.05,6072.2,393.87,77.6,5.04,324.5,21.69,39.41,87.3,66.14,"North America - Ontario west to Alberta in Canada, eastern USA from Texas to Maine","Doubly serrate margins on leaves 3"" to 6"" long. Yellow fall color."
-122.576865512262,45.5079376727989,"8197","Cedrus","Pinaceae",38.1,2018-08-01,"CEATGL","blue Atlas cedar","Fair",75,47,50,9,"staff","Harrison Park","Cedrus atlantica 'Glauca'","CE","L","No","","",13154.74,3941.7,255.68,42.9,2.78,130.7,8.74,15.88,35.2,27.4,"Africa - Atlas Mountains of Morocco and Algeria","Blue-green needles; light brown, rounded cones 3 ½” long sit atop branches and disintegrate while still attached."
-122.576893553793,45.5079761972167,"8198","Calocedrus","Pinaceae",8.2,2018-08-01,"CADE","incense cedar","Fair",30,12,12,5,"staff","Harrison Park","Calocedrus decurrens","CE","L","Yes","","",428.06,122.8,7.97,5.7,0.37,8.9,0.59,1.08,2.4,2.04,"North America - Oregon south into California and northern Baja California, Mexico","Reddish-brown bark is fibrous on older trees. Needles are in flat sprays. Cones are oblong."
-122.576889258704,45.5080483094781,"8199","Calocedrus","Pinaceae",36.8,2018-08-01,"CADE","incense cedar","Fair",68,33,37,4,"staff","Harrison Park","Calocedrus decurrens","CE","L","Yes","","",8657.77,3568.1,231.44,40.9,2.66,74.8,5,9.08,20.1,16.73,"North America - Oregon south into California and northern Baja California, Mexico","Reddish-brown bark is fibrous on older trees. Needles are in flat sprays. Cones are oblong."
-122.702954874055,45.5332267553692,"8200","Ulmus","Ulmaceae",36.8,2018-08-01,"ULAM","American elm","Poor",65,67,90,4,"staff","Wallace Park","Ulmus americana","BD","L","No","","",4147.88,6530.7,423.61,26.9,1.75,257.2,17.2,31.24,69.2,50.18,"North America - Ontario west to Alberta in Canada, eastern USA from Texas to Maine","Doubly serrate margins on leaves 3"" to 6"" long. Yellow fall color."
-122.703215367501,45.5326688143526,"8201","Ulmus","Ulmaceae",5.7,2018-08-01,"ULHY","elm hybrid","Fair",16,21,23,2,"staff","Wallace Park","Ulmus x","BD","L","No","","",487.41,74.5,4.83,6.1,0.39,27.5,1.84,3.34,7.4,5.58,"",""
-122.521986051425,45.4904394753888,"8202","Prunus","Rosaceae",9.9,2018-08-01,"PRCH","cherry","Fair",31,27,22,7,"staff","Gates Park","Prunus (cherry species and cultivars)","BD","S","No","Yes - fruit","",1149.86,386.5,25.07,18.3,1.19,32.8,2.19,3.99,8.8,7.37,"","Dark bark with horizontal lenticels when young. Leaves often oval-lanceolate, typically with a drip tip and veined. Red to yellow or purple fruit with hard seed inside."
-122.521997673951,45.4903735225579,"8203","Pseudotsuga","Pinaceae",31.9,2018-08-01,"PSME","Douglas-fir","Fair",84,52,55,7,"staff","Gates Park","Pseudotsuga menziesii","CE","L","Yes","","",7620.27,2424.1,157.23,30.6,1.98,163.9,10.95,19.9,44.1,32.84,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico","Bracts on cones look like a mouse's feet and tail."
-122.703834040952,45.5327140951455,"8204","Pseudotsuga","Pinaceae",24.6,2018-08-01,"PSME","Douglas-fir","Fair",81,46,44,6,"staff","Wallace Park","Pseudotsuga menziesii","CE","L","Yes","","",4610.83,1467.3,95.18,22.6,1.47,121.9,8.15,14.8,32.8,24.42,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico","Bracts on cones look like a mouse's feet and tail."
-122.703836838666,45.5326600021891,"8205","Liquidambar","Altingiaceae",12,2018-08-01,"LIST","sweetgum","Fair",42,24,24,5,"staff","Wallace Park","Liquidambar styraciflua","BD","M","No","","",2045.33,469.6,30.46,14.1,0.91,21.9,1.46,2.66,5.9,5.03,"North America - Guatemala, Mexico and the USA from eastern Texas and Oklahoma across the South to Long Island, New York and west across southern Ohio, Indiana, Illinois and southeast Missouri","Fruits are sticky, spiky, spherical balls about 1"" in diameter nicknamed “gumballs.”"
-122.522262409032,45.4902454468673,"8206","Juglans","Juglandaceae",17,2018-08-01,"JURE","English walnut","Fair",47,56,51,3,"staff","Gates Park","Juglans regia","BD","L","No","Yes - nuts","",2712.52,1273.4,82.59,34.2,2.22,147.9,9.89,17.97,39.8,30.07,"Asia - native from southwest China across the Himalayas and Iran to the southern Balkans; most common in Kyrgyzstan","Grown for its nuts, its wood and its beauty, the English walnut can reach 100' tall."
